"['3:00pm, Saturday 28th April 2018.']","[""So'ton""]","[""B'mouth""]","[<Element span at 0x5ceec30>, <Element span at 0x5cf3240>]",['2'],['1'],"['\n                D Tadic\xa0(', ""25'"", '25th minute', ', ', ""54'"", '54th minute', ')']","['\n                J King\xa0(', ""45+1'"", '46th minute', ')']",40.3,59.7,14,14,6,7,4,5,4,2,71.7,78.8,3,2,5,8,1,2,81,54.5,51.2,48.8,6,4,12,11,11,12,5,1,0,0,"['Southampton\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 28th April 2018.', '\n                        ', '\n                          ', ""St. Mary's Stadium"", 'Attendance: ', 'Attendance', '31,778.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Stuart Attwell']"
"['5:30pm, Saturday 28th April 2018.']",['Swansea '],['Chelsea'],"[<Element span at 0x5cf3780>, <Element span at 0x5cf3f60>]",['0'],['1'],[],"['\n                C Fàbregas\xa0(', ""4'"", '4th minute', ')']",51.1,48.9,10,11,3,3,5,5,2,3,86.6,87,0,1,1,2,1,3,65,58.3,30.4,69.6,2,3,13,9,9,12,1,1,0,0,"['Swansea City\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 28th April 2018.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '20,900.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Adrian Holmes, Harry Lennard', 'Fourth official:', 'Chris Kavanagh']"
"['8:00pm, Monday 23rd April 2018.']",['Everton'],['Newcastle'],"[<Element span at 0x5cf6cf0>, <Element span at 0x5cf6c30>]",['1'],['0'],"['\n                T Walcott\xa0(', ""51'"", '51st minute', ')']",[],56.5,43.5,9,9,1,2,5,4,3,3,76.4,63.5,1,0,4,6,4,1,61.5,68.4,52.6,47.4,2,0,10,11,9,10,2,1,0,0,"['Everton\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 23rd April 2018.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '39,061.', '\n                       ']","['Referee:', 'Robert Madley', 'Assistants:', 'Marc Perry, Adrian Holmes', 'Fourth official:', 'Andre Marriner']"
"['1:30pm, Sunday 22nd April 2018.']",['Arsenal'],['West Ham'],"[<Element span at 0x5cf6ae0>, <Element span at 0x5cf8540>]",['4'],['1'],"['\n                N Monreal\xa0(', ""51'"", '51st minute', ')', '\n                A Ramsey\xa0(', ""82'"", '82nd minute', ')', '\n                A Lacazette\xa0(', ""85'"", '85th minute', ', ', ""89'"", '89th minute', ')']","['\n                M Arnautovic\xa0(', ""64'"", '64th minute', ')']",67.7,32.3,20,11,8,4,8,4,4,3,87.8,67.7,2,1,8,6,1,1,75,40,45.5,54.5,3,4,11,9,9,11,3,2,0,0,"['Arsenal\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 22nd April 2018.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '59,422.', '\n                       ']","['Referee:', 'Lee Mason', 'Assistants:', 'Harry Lennard, Matt Wilkes', 'Fourth official:', 'Graham Scott']"
"['1:30pm, Sunday 22nd April 2018.']",['Stoke'],['Burnley'],"[<Element span at 0x5cf8630>, <Element span at 0x5cfb360>]",['1'],['1'],"['\n                P Ndiaye\xa0(', ""11'"", '11th minute', ')']","['\n                A Barnes\xa0(', ""62'"", '62nd minute', ')']",42.8,57.2,8,16,3,7,4,5,1,4,58,70.8,1,1,3,8,2,0,72.2,66.7,48.8,51.2,6,2,15,5,4,15,2,1,0,0,"['Stoke City\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 22nd April 2018.', '\n                        ', '\n                          ', 'Bet365 Stadium', 'Attendance: ', 'Attendance', '29,532.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Ian Hussin, Mark Scholes', 'Fourth official:', 'Roger East']"
"['4:30pm, Sunday 22nd April 2018.']",['Man City'],['Swansea '],"[<Element span at 0x5cfb8d0>, <Element span at 0x5cfbf30>]",['5'],['0'],"['\n                D Silva\xa0(', ""12'"", '12th minute', ')', '\n                R Sterling\xa0(', ""16'"", '16th minute', ')', '\n                K De Bruyne\xa0(', ""54'"", '54th minute', ')', '\n                B Silva\xa0(', ""64'"", '64th minute', ')', '\n                G Jesus\xa0(', ""88'"", '88th minute', ')']",[],82.9,17.1,19,4,12,1,4,2,3,1,92.8,70,3,0,6,1,4,1,71.4,54.5,41.7,58.3,1,7,6,8,7,6,0,1,0,0,"['Manchester City\n                          vs Swansea City. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 22nd April 2018.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '54,387.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Stuart Burt, Constantine Hatzidakis', 'Fourth official:', 'Paul Tierney']"
"['12:30pm, Saturday 21st April 2018.']",['W Brom'],['Liverpool'],"[<Element span at 0x5cf3690>, <Element span at 0x5cf34e0>]",['2'],['2'],"['\n                J Livermore\xa0(', ""79'"", '79th minute', ')', '\n                S Rondón\xa0(', ""88'"", '88th minute', ')']","['\n                D Ings\xa0(', ""4'"", '4th minute', ')', '\n                M Salah\xa0(', ""72'"", '72nd minute', ')']",38.4,61.6,13,9,6,3,6,4,1,2,70.3,84.4,1,2,7,4,1,2,57.1,58.3,56.7,43.3,1,4,12,5,5,11,0,1,0,0,"['West Bromwich Albion\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 21st April 2018.', '\n                        ', '\n                          ', 'The Hawthorns', 'Attendance: ', 'Attendance', '24,520.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Simon Long, Daniel Cook', 'Fourth official:', 'Jonathan Moss']"
"['3:00pm, Saturday 21st April 2018.']",['Watford'],['C Palace'],"[<Element span at 0x5ceec00>, <Element span at 0x5d01750>]",['0'],['0'],[],[],51.8,48.2,14,6,4,1,10,3,0,2,69.5,69.8,0,0,4,3,0,1,48,50,57.1,42.9,1,5,17,13,12,16,3,5,0,0,"['Watford\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 21st April 2018.', '\n                        ', '\n                          ', 'Vicarage Road', 'Attendance: ', 'Attendance', '20,401.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Lee Betts, Peter Kirkup', 'Fourth official:', 'Graham Scott']"
"['7:45pm, Thursday 19th April 2018.']",['Burnley'],['Chelsea'],"[<Element span at 0x5d01840>, <Element span at 0x5d051e0>]",['1'],['2'],"['\n                A Barnes\xa0(', ""64'"", '64th minute', ')']","['\n                K Long\xa0(', ""20'"", '20th minute', '                ', 'og', 'own goal', ')', '\n                V Moses\xa0(', ""69'"", '69th minute', ')']",39.2,60.8,5,16,2,5,2,5,1,6,74,84.4,0,2,3,2,3,1,53.8,87.5,40,60,4,1,9,11,10,9,1,0,0,0,"['Burnley\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '7:45pm, Thursday 19th April 2018.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,264.', '\n                       ']","['Referee:', 'Robert Madley', 'Assistants:', 'Marc Perry, Adrian Holmes', 'Fourth official:', 'Anthony Taylor']"
"['7:45pm, Thursday 19th April 2018.']",['Leicester'],"[""So'ton""]","[<Element span at 0x5d05750>, <Element span at 0x5d05fc0>]",['0'],['0'],[],[],54.4,45.6,11,6,3,2,4,4,4,0,79.6,72.9,0,1,11,3,3,2,70.6,47.1,66.7,33.3,2,3,10,10,10,10,0,0,0,0,"['Leicester City\n                          vs Southampton. Premier League.\n                        ', '\n                          ', '7:45pm, Thursday 19th April 2018.', '\n                        ', '\n                          ', 'The King Power Stadium', 'Attendance: ', 'Attendance', '31,160.', '\n                       ']","['Referee:', 'Roger East', 'Assistants:', 'Simon Beck, Derek Eaton', 'Fourth official:', 'Neil Swarbrick']"
"['7:45pm, Wednesday 18th April 2018.']","[""B'mouth""]",['Man Utd'],"[<Element span at 0x5d09c90>, <Element span at 0x5d09bd0>]",['0'],['2'],[],"['\n                C Smalling\xa0(', ""28'"", '28th minute', ')', '\n                R Lukaku\xa0(', ""70'"", '70th minute', ')']",44.4,55.6,13,13,2,4,6,1,5,8,82.2,85.3,1,2,8,5,1,3,40,84.2,43.9,56.1,2,2,9,8,8,8,3,1,0,0,"['Bournemouth\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '7:45pm, Wednesday 18th April 2018.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,952.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Constantine Hatzidakis, Harry Lennard', 'Fourth official:', 'Andre Marriner']"
"['7:45pm, Tuesday 17th April 2018.']",['Brighton'],['Tottenham'],"[<Element span at 0x5d09a80>, <Element span at 0x5d0b5a0>]",['1'],['1'],"['\n                P Groß\xa0(', ""50'"", '50th minute', '                pen)']","['\n                H Kane\xa0(', ""48'"", '48th minute', ')']",35.9,64.1,8,16,5,6,2,5,1,5,70.3,84.7,0,1,3,5,0,0,50,60,44.1,55.9,5,4,6,5,5,5,1,0,0,0,"['Brighton and Hove Albion\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '7:45pm, Tuesday 17th April 2018.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '30,440.', '\n                       ']","['Referee:', 'Kevin Friend', 'Assistants:', 'Matt Wilkes, Mark Scholes', 'Fourth official:', 'Lee Probert']"
"['8:00pm, Monday 16th April 2018.']",['West Ham'],['Stoke'],"[<Element span at 0x5d0bc30>, <Element span at 0x5d0e1b0>]",['1'],['1'],"['\n                A Carroll\xa0(', ""90'"", '90th minute', ')']","['\n                P Crouch\xa0(', ""79'"", '79th minute', ')']",62.5,37.5,18,11,6,7,3,1,9,3,80,69,0,0,10,1,5,3,77.8,61.5,44.3,55.7,5,5,15,21,21,14,2,3,0,0,"['West Ham United\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 16th April 2018.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,795.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Stuart Burt, Daniel Cook', 'Fourth official:', 'Craig Pawson']"
"['1:30pm, Sunday 15th April 2018.']",['Newcastle'],['Arsenal'],"[<Element span at 0x5d0efc0>, <Element span at 0x5d0ef60>]",['2'],['1'],"['\n                Ayoze Pérez\xa0(', ""29'"", '29th minute', ')', '\n                M Ritchie\xa0(', ""68'"", '68th minute', ')']","['\n                A Lacazette\xa0(', ""14'"", '14th minute', ')']",28.2,71.8,8,15,4,3,2,8,2,4,63.1,84.9,1,2,2,5,1,2,72.7,60,51.2,48.8,2,2,11,9,8,11,1,0,0,0,"['Newcastle United\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 15th April 2018.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,210.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Kevin Friend']"
"['4:00pm, Sunday 15th April 2018.']",['Man Utd'],['W Brom'],"[<Element span at 0x8c81d50>, <Element span at 0x8c81c90>]",['0'],['1'],[],"['\n                J Rodriguez\xa0(', ""73'"", '73rd minute', ')']",70.3,29.7,14,10,4,4,6,4,4,2,88.7,69.9,0,0,4,4,4,1,40,77.8,51.7,48.3,3,4,8,13,13,7,1,1,0,0,"['Manchester United\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '4:00pm, Sunday 15th April 2018.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '75,095.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Richard West, Andy Garratt', 'Fourth official:', 'Mike Dean']"
"['12:30pm, Saturday 14th April 2018.']","[""So'ton""]",['Chelsea'],"[<Element span at 0x8c81ea0>, <Element span at 0x8c845a0>]",['2'],['3'],"['\n                D Tadic\xa0(', ""21'"", '21st minute', ')', '\n                J Bednarek\xa0(', ""60'"", '60th minute', ')']","['\n                O Giroud\xa0(', ""70'"", '70th minute', ', ', ""78'"", '78th minute', ')', '\n                E Hazard\xa0(', ""75'"", '75th minute', ')']",42,58,10,17,7,5,2,4,1,8,73.5,81.1,2,0,4,7,1,2,85.7,72.7,34.3,65.7,2,5,13,14,12,12,5,3,0,0,"['Southampton\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 14th April 2018.', '\n                        ', '\n                          ', ""St. Mary's Stadium"", 'Attendance: ', 'Attendance', '31,764.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Ian Hussin, Mark Scholes', 'Fourth official:', 'Roger East']"
"['3:00pm, Saturday 14th April 2018.']",['Burnley'],['Leicester'],"[<Element span at 0x5d05780>, <Element span at 0x5d0b960>]",['2'],['1'],"['\n                C Wood\xa0(', ""6'"", '6th minute', ')', '\n                K Long\xa0(', ""9'"", '9th minute', ')']","['\n                J Vardy\xa0(', ""72'"", '72nd minute', ')']",38.7,61.3,8,15,3,6,2,4,3,5,58.6,72.4,2,4,4,8,0,1,71.4,54.5,50.9,49.1,5,1,9,10,9,9,2,1,0,0,"['Burnley\n                          vs Leicester City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 14th April 2018.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,727.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Stephen Child, Mick McDonough', 'Fourth official:', 'Paul Tierney']"
"['3:00pm, Saturday 14th April 2018.']",['C Palace'],['Brighton'],"[<Element span at 0x8c86fc0>, <Element span at 0x8c86f00>]",['3'],['2'],"['\n                W Zaha\xa0(', ""5'"", '5th minute', ', ', ""24'"", '24th minute', ')', '\n                J Tomkins\xa0(', ""14'"", '14th minute', ')']","['\n                G Murray\xa0(', ""18'"", '18th minute', ')', '\n                J Izquierdo\xa0(', ""34'"", '34th minute', ')']",50.2,49.8,15,12,8,3,2,6,5,3,76.8,71.8,1,2,5,6,3,1,66.7,42.9,48.7,51.3,1,4,12,16,16,10,3,2,0,0,"['Crystal Palace\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 14th April 2018.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '24,656.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Scott Ledger, Simon Long', 'Fourth official:', 'Graham Scott']"
"['3:00pm, Saturday 14th April 2018.']","[""Huddsf'ld""]",['Watford'],"[<Element span at 0x8c8cdb0>, <Element span at 0x8c8ccf0>]",['1'],['0'],"['\n                T Ince\xa0(', ""90+1'"", '91st minute', ')']",[],48.7,51.3,9,4,1,2,3,0,5,2,69.6,72.6,1,0,9,6,2,1,55.6,80,52.5,47.5,2,0,9,8,7,8,2,2,0,0,"['Huddersfield Town\n                          vs Watford. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 14th April 2018.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '23,961.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Constantine Hatzidakis, Edward Smart', 'Fourth official:', 'Michael Oliver']"
"['3:00pm, Saturday 14th April 2018.']",['Swansea '],['Everton'],"[<Element span at 0x8c8cf00>, <Element span at 0x40f3600>]",['1'],['1'],"['\n                J Ayew\xa0(', ""71'"", '71st minute', ')']","['\n                K Naughton\xa0(', ""43'"", '43rd minute', '                ', 'og', 'own goal', ')']",50.6,49.4,17,12,7,3,5,5,5,4,75.2,75.7,0,1,6,3,1,0,52,64.7,45.9,54.1,3,4,10,11,11,9,1,1,0,0,"['Swansea City\n                          vs Everton. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 14th April 2018.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '20,933.', '\n                       ']","['Referee:', 'Lee Mason', 'Assistants:', 'Harry Lennard, Marc Perry', 'Fourth official:', 'Lee Probert']"
"['5:30pm, Saturday 14th April 2018.']",['Liverpool'],"[""B'mouth""]","[<Element span at 0x40f3c90>, <Element span at 0x8c942d0>]",['3'],['0'],"['\n                S Mané\xa0(', ""7'"", '7th minute', ')', '\n                M Salah\xa0(', ""69'"", '69th minute', ')', '\n                R Firmino\xa0(', ""90'"", '90th minute', ')']",[],61.8,38.2,20,6,7,1,10,2,3,3,86.4,77.3,1,0,7,5,4,4,69.2,46.7,50,50,1,3,9,9,8,8,1,1,0,0,"['Liverpool\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 14th April 2018.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '52,959.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Lee Betts, Peter Kirkup', 'Fourth official:', 'Robert Madley']"
