,Date,Time,local,visit,g_loc,g_vis,m_loc,m_vis,PossH,PossA,TSH,TSA,On_TargetH,On_TargetA,Off_TargetH,Off_TargetA,BlockedH,BlockedA,PassingpcH,PassingpcA,ClearCutChancesH,ClearCutChancesA,CornersH,CornersA,OffsidesH,OffsidesA,TacklespcH,TacklespcA,AerialDuelspcH,AerialDuelspcA,SavesH,SavesA,FoulsCommittedH,FoulsCommittedA,FoulsWonH,FoulsWonA,YellowCardsH,YellowCardsA,RedCardsH,RedCardsA,Stadium,Attendance,Referee,Assistants,Fourth_official
258,30/11/2013,17:30,Newcastle,W Brom,2,1,"[36, 57]",[53],53.1,46.9,11.0,9.0,6.0,1.0,5.0,8.0,0.0,0.0,79.4,80.4,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,1.0,2.0,0.0,0.0,"""St James Park",49298,Phil Dowd,"Dave Bryan, Scott Ledger",Keith Hill
259,25/11/2013,20:00,W Brom,A Villa,2,2,"[3, 11]","[67, 76]",51.4,48.6,9.0,13.0,4.0,7.0,5.0,6.0,0.0,0.0,73.3,71.2,0.0,0.0,4.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,13.0,8.0,1.0,2.0,0.0,0.0,The Hawthorns,24902,Michael Oliver,"Stuart Burt, Darren England",Anthony Taylor
260,24/11/2013,13:30,Man City,Tottenham,6,0,"[1, 90, 34, 41, 50, 55]",[],46.9,53.1,15.0,13.0,10.0,5.0,3.0,6.0,2.0,2.0,85.8,84.9,5.0,1.0,4.0,7.0,1.0,5.0,73.1,82.6,50.0,50.0,5.0,4.0,7.0,11.0,11.0,6.0,1.0,3.0,0.0,0.0,Etihad Stadium,47228,Howard Webb,"Mike Mullarkey, Darren Cann",Michael Jones
261,24/11/2013,16:00,Cardiff,Man Utd,2,2,"[33, 90]","[15, 45]",49.9,50.1,13.0,13.0,4.0,5.0,9.0,8.0,0.0,0.0,76.5,79.5,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,12.0,15.0,4.0,2.0,0.0,0.0,Cardiff City Stadium,28016,Neil Swarbrick,"Simon Bennett, Stephen Child",Jonathan Moss
262,23/11/2013,24:45,Everton,Liverpool,3,3,"[8, 72, 82]","[5, 19, 89]",50.7,49.3,17.0,8.0,12.0,5.0,5.0,3.0,0.0,0.0,79.4,75.7,0.0,0.0,6.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,15.0,14.0,4.0,3.0,0.0,0.0,Goodison Park,39576,Phil Dowd,"Peter Kirkup, Simon Long",Martin Atkinson
263,23/11/2013,15:00,Arsenal,"""Soton""",2,0,"[22, 86]",[],49.3,50.7,8.0,5.0,4.0,4.0,4.0,1.0,0.0,0.0,81.0,78.3,0.0,0.0,5.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,10.0,0.0,3.0,0.0,0.0,Emirates Stadium,60007,,,
264,23/11/2013,15:00,Fulham,Swansea ,1,2,[64],"[56, 80]",36.7,63.3,7.0,12.0,3.0,5.0,4.0,7.0,0.0,0.0,78.6,86.9,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,11.0,3.0,1.0,0.0,0.0,Craven Cottage,25258,Andre Marriner,"Marc Perry, Scott Ledger",Jonathan Moss
265,23/11/2013,15:00,Hull City,C Palace,0,1,[],[78],62.3,37.7,15.0,9.0,2.0,2.0,5.0,4.0,8.0,3.0,75.3,67.3,1.0,1.0,11.0,4.0,2.0,2.0,83.3,84.6,42.3,57.7,1.0,2.0,8.0,11.0,11.0,8.0,2.0,1.0,0.0,1.0,MKM Stadium,23043,Anthony Taylor,"John Flynn, Harry Lennard",Michael Oliver
266,23/11/2013,15:00,Newcastle,Norwich,2,1,"[2, 38]",[80],49.0,51.0,15.0,8.0,5.0,2.0,10.0,6.0,0.0,0.0,83.5,77.1,0.0,0.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,0.0,1.0,0.0,0.0,"""St James Park",51328,Mike Dean,"Ian Hussin, Jake Collin",Robert Madley
267,23/11/2013,15:00,Stoke,"""Sland""",2,0,"[30, 81]",[],49.9,50.1,12.0,6.0,5.0,3.0,7.0,3.0,0.0,0.0,84.0,85.4,0.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,10.0,2.0,1.0,0.0,1.0,Bet365 Stadium,26007,Kevin Friend,"Richard West, Mark Scholes",David Coote
268,23/11/2013,17:30,West Ham,Chelsea,0,3,[],"[21, 82, 34]",44.9,55.1,5.0,13.0,1.0,8.0,4.0,5.0,0.0,0.0,77.3,82.7,0.0,0.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,Upton Park,34977,Chris Foy,"Gary Beswick, Mick McDonough",Lee Mason
269,10/11/2013,24:00,Tottenham,Newcastle,0,1,[],[13],65.3,34.7,24.0,7.0,14.0,4.0,10.0,3.0,0.0,0.0,84.1,64.1,0.0,0.0,11.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,5.0,1.0,2.0,0.0,0.0,White Hart Lane,36042,,,
270,10/11/2013,14:05,"""Sland""",Man City,1,0,[21],[],36.9,63.1,4.0,16.0,2.0,4.0,2.0,12.0,0.0,0.0,78.8,90.4,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,13.0,6.0,0.0,1.0,0.0,0.0,Stadium of Light,40137,,,
271,10/11/2013,16:10,Man Utd,Arsenal,1,0,[27],[],40.5,59.5,5.0,6.0,2.0,2.0,3.0,4.0,0.0,0.0,75.1,81.3,0.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,12.0,2.0,3.0,0.0,0.0,Old Trafford,75138,Michael Oliver,"Simon Long, Stuart Burt",Andre Marriner
272,10/11/2013,16:10,Swansea ,Stoke,3,3,"[56, 86, 74]","[8, 25, 90]",65.1,34.9,10.0,5.0,6.0,3.0,4.0,2.0,0.0,0.0,85.7,70.9,0.0,0.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,14.0,10.0,5.0,3.0,0.0,0.0,Swansea.com Stadium,19242,,,
273,9/11/2013,15:00,A Villa,Cardiff,2,0,"[76, 84]",[],43.1,56.9,13.0,7.0,6.0,2.0,7.0,5.0,0.0,0.0,70.1,78.5,0.0,0.0,5.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,10.0,1.0,1.0,0.0,0.0,Villa Park,35809,,,
274,9/11/2013,15:00,Chelsea,W Brom,2,2,"[45, 90]","[60, 68]",67.8,32.2,11.0,10.0,7.0,3.0,4.0,7.0,0.0,0.0,87.5,73.5,0.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,13.0,11.0,3.0,7.0,0.0,0.0,Stamford Bridge,41623,,,
275,9/11/2013,15:00,C Palace,Everton,0,0,[],[],27.2,72.8,7.0,11.0,2.0,2.0,5.0,9.0,0.0,0.0,65.8,87.8,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,16.0,1.0,0.0,0.0,0.0,Selhurst Park,25231,,,
276,9/11/2013,15:00,Liverpool,Fulham,4,0,"[23, 26, 36, 54]",[],67.2,32.8,23.0,3.0,10.0,1.0,13.0,2.0,0.0,0.0,89.6,81.7,0.0,0.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,13.0,0.0,1.0,0.0,0.0,Anfield,44768,,,
277,9/11/2013,15:00,"""Soton""",Hull City,4,1,"[16, 30, 37, 88]",[55],60.5,39.5,15.0,10.0,7.0,2.0,5.0,4.0,3.0,4.0,83.2,71.3,1.0,0.0,6.0,5.0,3.0,6.0,66.7,77.3,63.2,36.8,1.0,2.0,10.0,15.0,15.0,10.0,1.0,2.0,0.0,0.0,"""St. Marys Stadium""",30022,Phil Dowd,"Sian Massey, Darren Cann",Roger East
278,9/11/2013,17:30,Norwich,West Ham,3,1,"[54, 72, 90]",[32],46.9,53.1,15.0,7.0,6.0,4.0,9.0,3.0,0.0,0.0,75.6,80.5,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,12.0,1.0,1.0,0.0,0.0,Carrow Road,26824,,,
279,3/11/2013,13:30,Everton,Tottenham,0,0,[],[],52.0,48.0,5.0,10.0,1.0,6.0,4.0,4.0,0.0,0.0,78.1,78.3,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,11.0,4.0,1.0,0.0,0.0,Goodison Park,38378,,,
280,3/11/2013,16:00,Cardiff,Swansea ,1,0,[62],[],45.3,54.7,6.0,7.0,3.0,3.0,3.0,4.0,0.0,0.0,79.0,83.8,0.0,0.0,6.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,6.0,11.0,1.0,1.0,0.0,1.0,Cardiff City Stadium,27463,,,
281,2/11/2013,24:45,Newcastle,Chelsea,2,0,"[68, 89]",[],39.1,60.9,11.0,8.0,8.0,2.0,3.0,6.0,0.0,0.0,80.5,82.8,0.0,0.0,3.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,13.0,2.0,2.0,0.0,0.0,"""St James Park",51674,,,
282,2/11/2013,15:00,Fulham,Man Utd,1,3,[65],"[9, 20, 22]",47.0,53.0,12.0,9.0,6.0,4.0,6.0,5.0,0.0,0.0,82.9,84.3,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,5.0,2.0,1.0,0.0,0.0,Craven Cottage,25700,,,
283,2/11/2013,15:00,Hull City,"""Sland""",1,0,[25],[],70.0,30.0,25.0,9.0,2.0,1.0,12.0,6.0,11.0,2.0,85.9,66.9,0.0,1.0,4.0,2.0,3.0,0.0,81.8,66.7,43.2,56.8,1.0,2.0,17.0,11.0,11.0,17.0,2.0,0.0,0.0,2.0,MKM Stadium,24677,,,
284,2/11/2013,15:00,Man City,Norwich,6,0,"[16, 20, 25, 36, 60, 71]",[],68.3,31.7,16.0,3.0,9.0,1.0,7.0,2.0,0.0,0.0,92.5,83.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,5.0,1.0,1.0,0.0,0.0,Etihad Stadium,47066,,,
285,2/11/2013,15:00,Stoke,"""Soton""",1,1,[1],[42],39.2,60.8,9.0,10.0,3.0,2.0,5.0,7.0,1.0,1.0,64.9,77.4,1.0,2.0,5.0,5.0,0.0,2.0,87.0,92.9,50.0,50.0,1.0,2.0,13.0,13.0,13.0,13.0,3.0,1.0,0.0,0.0,Bet365 Stadium,26053,,,
286,2/11/2013,15:00,W Brom,C Palace,2,0,"[44, 83]",[],49.8,50.2,7.0,9.0,4.0,4.0,3.0,5.0,0.0,0.0,74.9,73.9,0.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,11.0,0.0,1.0,0.0,0.0,The Hawthorns,26397,,,
287,2/11/2013,15:00,West Ham,A Villa,0,0,[],[],59.4,40.6,11.0,6.0,4.0,2.0,7.0,4.0,0.0,0.0,84.9,71.5,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,14.0,8.0,0.0,2.0,0.0,0.0,Upton Park,34977,,,
288,2/11/2013,17:30,Arsenal,Liverpool,2,0,"[19, 59]",[],54.4,45.6,11.0,10.0,7.0,4.0,4.0,6.0,0.0,0.0,84.9,85.1,0.0,0.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0,Emirates Stadium,60042,,,
289,27/10/2013,13:30,"""Sland""",Newcastle,2,1,"[5, 84]",[57],48.3,51.7,7.0,13.0,4.0,4.0,3.0,9.0,0.0,0.0,69.2,74.9,0.0,0.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,12.0,1.0,1.0,0.0,0.0,Stadium of Light,46313,,,
290,27/10/2013,16:00,Chelsea,Man City,2,1,"[33, 90]",[49],45.5,54.5,11.0,12.0,4.0,6.0,7.0,6.0,0.0,0.0,83.8,84.2,0.0,0.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,11.0,2.0,3.0,0.0,0.0,Stamford Bridge,41495,,,
291,27/10/2013,16:00,Swansea ,West Ham,0,0,[],[],67.0,33.0,7.0,11.0,5.0,4.0,2.0,7.0,0.0,0.0,83.7,67.3,0.0,0.0,9.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,12.0,10.0,1.0,3.0,0.0,0.0,Swansea.com Stadium,20455,,,
292,27/10/2013,16:00,Tottenham,Hull City,1,0,[80],[],66.2,33.8,15.0,10.0,6.0,4.0,6.0,4.0,3.0,2.0,86.0,69.6,1.0,0.0,6.0,4.0,1.0,1.0,84.2,77.8,61.5,38.5,4.0,5.0,13.0,10.0,7.0,13.0,3.0,3.0,0.0,0.0,White Hart Lane,36080,,,
293,26/10/2013,24:45,C Palace,Arsenal,0,2,[],"[47, 65]",37.5,62.5,11.0,9.0,4.0,4.0,7.0,5.0,0.0,0.0,78.8,87.7,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,12.0,0.0,0.0,0.0,1.0,Selhurst Park,20050,,,
294,26/10/2013,15:00,A Villa,Everton,0,2,[],"[68, 81]",46.9,53.1,9.0,9.0,3.0,4.0,6.0,5.0,0.0,0.0,78.1,81.2,0.0,0.0,8.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,8.0,14.0,0.0,2.0,0.0,0.0,Villa Park,35154,,,
295,26/10/2013,15:00,Liverpool,W Brom,4,1,"[12, 17, 55, 77]",[66],54.8,45.2,17.0,10.0,7.0,3.0,10.0,7.0,0.0,0.0,88.3,79.6,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,11.0,0.0,2.0,0.0,0.0,Anfield,44747,,,
296,26/10/2013,15:00,Man Utd,Stoke,3,2,"[43, 78, 80]","[4, 45]",66.7,33.3,13.0,7.0,5.0,5.0,8.0,2.0,0.0,0.0,88.5,72.7,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.0,8.0,2.0,6.0,0.0,0.0,Old Trafford,75274,,,
297,26/10/2013,15:00,Norwich,Cardiff,0,0,[],[],60.5,39.5,24.0,5.0,10.0,4.0,14.0,1.0,0.0,0.0,82.0,76.9,0.0,0.0,13.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,8.0,1.0,1.0,0.0,0.0,Carrow Road,26846,,,
298,26/10/2013,17:30,"""Soton""",Fulham,2,0,"[20, 42]",[],66.2,33.8,15.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,86.6,75.6,0.0,0.0,10.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,11.0,0.0,2.0,0.0,0.0,"""St. Marys Stadium""",28631,,,
299,21/10/2013,20:00,C Palace,Fulham,1,4,[7],"[19, 45, 50, 55]",45.9,54.1,14.0,9.0,4.0,6.0,7.0,1.0,3.0,2.0,75.7,83.4,0.0,1.0,5.0,7.0,2.0,1.0,77.3,63.0,64.3,35.7,2.0,3.0,10.0,13.0,13.0,10.0,0.0,1.0,0.0,0.0,Selhurst Park,24881,,,
300,20/10/2013,16:00,A Villa,Tottenham,0,2,[],"[31, 69]",37.1,62.9,13.0,12.0,2.0,6.0,11.0,6.0,0.0,0.0,69.0,79.8,0.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.0,3.0,4.0,0.0,0.0,Villa Park,35391,,,
301,19/10/2013,24:45,Newcastle,Liverpool,2,2,"[23, 40]","[42, 72]",37.7,62.3,11.0,21.0,4.0,7.0,7.0,14.0,0.0,0.0,76.5,87.6,0.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,8.0,2.0,3.0,1.0,0.0,"""St James Park",51703,,,
302,19/10/2013,15:00,Arsenal,Norwich,4,1,"[18, 88, 58, 83]",[70],56.3,43.7,20.0,12.0,11.0,6.0,6.0,4.0,3.0,2.0,87.4,84.7,3.0,0.0,10.0,1.0,1.0,2.0,71.4,92.3,32.0,68.0,5.0,7.0,8.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,Emirates Stadium,60009,,,
303,19/10/2013,15:00,Chelsea,Cardiff,4,1,"[33, 82, 66, 78]",[10],65.3,34.7,16.0,7.0,7.0,3.0,9.0,4.0,0.0,0.0,86.9,73.6,0.0,0.0,6.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,12.0,1.0,2.0,0.0,0.0,Stamford Bridge,41475,,,
304,19/10/2013,15:00,Everton,Hull City,2,1,"[8, 57]",[30],66.9,33.1,11.0,6.0,6.0,1.0,5.0,5.0,0.0,0.0,83.4,69.7,0.0,0.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,16.0,6.0,3.0,1.0,0.0,0.0,Goodison Park,38828,,,
305,19/10/2013,15:00,Man Utd,"""Soton""",1,1,[26],[89],46.3,53.7,10.0,16.0,5.0,7.0,5.0,9.0,0.0,0.0,79.1,77.6,0.0,0.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,18.0,9.0,2.0,3.0,0.0,0.0,Old Trafford,75220,,,
306,19/10/2013,15:00,Stoke,W Brom,0,0,[],[],49.7,50.3,9.0,10.0,3.0,5.0,6.0,5.0,0.0,0.0,77.3,79.9,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,12.0,1.0,0.0,0.0,0.0,Bet365 Stadium,25904,,,
307,19/10/2013,15:00,Swansea ,"""Sland""",4,0,"[57, 58, 64, 80]",[],63.8,36.2,11.0,6.0,6.0,1.0,5.0,5.0,0.0,0.0,88.1,77.7,0.0,0.0,7.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,13.0,12.0,1.0,2.0,0.0,0.0,Swansea.com Stadium,20245,,,
308,19/10/2013,17:30,West Ham,Man City,1,3,[58],"[16, 51, 80]",37.9,62.1,11.0,16.0,2.0,9.0,6.0,3.0,3.0,4.0,77.9,87.4,0.0,2.0,5.0,5.0,1.0,1.0,72.2,95.5,29.4,70.6,6.0,1.0,7.0,12.0,12.0,6.0,1.0,2.0,0.0,0.0,Boleyn Ground,34507,,,
309,6/10/2013,13:30,Norwich,Chelsea,1,3,[68],"[4, 85, 86]",44.8,55.2,10.0,16.0,3.0,8.0,7.0,8.0,0.0,0.0,83.0,86.4,0.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,12.0,1.0,1.0,0.0,0.0,Carrow Road,26840,,,
310,6/10/2013,13:30,"""Soton""",Swansea ,2,0,"[19, 83]",[],42.4,57.6,9.0,14.0,4.0,7.0,5.0,7.0,0.0,0.0,76.7,84.1,0.0,0.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,13.0,3.0,1.0,0.0,0.0,"""St. Marys Stadium""",28570,,,
311,6/10/2013,16:00,Tottenham,West Ham,0,3,[],"[66, 72, 79]",60.8,39.2,10.0,13.0,4.0,5.0,6.0,8.0,0.0,0.0,83.3,74.5,0.0,0.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,White Hart Lane,35977,,,
312,6/10/2013,16:00,W Brom,Arsenal,1,1,[42],[63],44.1,55.9,10.0,11.0,4.0,5.0,6.0,6.0,0.0,0.0,82.7,88.1,0.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,6.0,1.0,2.0,0.0,0.0,The Hawthorns,24839,,,
313,5/10/2013,24:45,Man City,Everton,3,1,"[17, 45, 69]",[16],53.9,46.1,11.0,5.0,6.0,4.0,5.0,1.0,0.0,0.0,84.3,82.0,0.0,0.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,15.0,5.0,4.0,0.0,0.0,Etihad Stadium,47267,,,
314,5/10/2013,15:00,Cardiff,Newcastle,1,2,[58],"[30, 38]",57.3,42.7,8.0,15.0,2.0,10.0,6.0,5.0,0.0,0.0,78.2,76.7,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,10.0,1.0,0.0,0.0,0.0,Cardiff City Stadium,27538,,,
315,5/10/2013,15:00,Fulham,Stoke,1,0,[83],[],44.2,55.8,5.0,12.0,2.0,3.0,3.0,9.0,0.0,0.0,78.4,80.4,0.0,0.0,7.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,10.0,3.0,2.0,0.0,0.0,Craven Cottage,24634,,,
316,5/10/2013,15:00,Hull City,A Villa,0,0,[],[],44.9,55.1,5.0,10.0,1.0,4.0,4.0,6.0,0.0,0.0,72.9,81.3,0.0,0.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,9.0,7.0,2.0,1.0,0.0,0.0,MKM Stadium,24396,,,
317,5/10/2013,15:00,Liverpool,C Palace,3,1,"[13, 17, 38]",[76],61.0,39.0,11.0,7.0,7.0,2.0,4.0,5.0,0.0,0.0,87.9,78.2,0.0,0.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0,Anfield,44721,,,
318,5/10/2013,17:30,"""Sland""",Man Utd,1,2,[5],"[55, 61]",37.5,62.5,3.0,11.0,2.0,6.0,1.0,5.0,0.0,0.0,68.0,84.1,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,11.0,14.0,2.0,4.0,0.0,0.0,Stadium of Light,45426,,,
319,30/09/2013,20:00,Everton,Newcastle,3,2,"[5, 37, 25]","[51, 89]",49.9,50.1,16.0,11.0,8.0,6.0,8.0,5.0,0.0,0.0,84.4,85.8,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,5.0,3.0,1.0,0.0,0.0,Goodison Park,33495,,,
320,29/09/2013,13:30,Stoke,Norwich,0,1,[],[34],55.8,44.2,6.0,6.0,1.0,3.0,5.0,3.0,0.0,0.0,78.6,73.8,0.0,0.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,12.0,14.0,2.0,1.0,0.0,0.0,Bet365 Stadium,26184,,,
321,29/09/2013,16:00,"""Sland""",Liverpool,1,3,[52],"[28, 36, 89]",46.2,53.8,16.0,11.0,5.0,6.0,11.0,5.0,0.0,0.0,80.4,83.5,0.0,0.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,8.0,2.0,1.0,0.0,0.0,Stadium of Light,41415,,,
322,28/09/2013,24:45,Tottenham,Chelsea,1,1,[19],[65],53.5,46.5,9.0,8.0,3.0,5.0,6.0,3.0,0.0,0.0,80.0,74.6,0.0,0.0,4.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,14.0,15.0,5.0,1.0,0.0,1.0,White Hart Lane,35857,,,
323,28/09/2013,15:00,A Villa,Man City,3,2,"[51, 73, 73]","[45, 56]",33.3,66.7,8.0,21.0,4.0,7.0,3.0,8.0,1.0,6.0,70.3,87.9,1.0,0.0,2.0,13.0,0.0,5.0,77.8,71.4,47.5,52.5,5.0,1.0,13.0,9.0,9.0,13.0,1.0,1.0,0.0,0.0,Villa Park,34063,,,
324,28/09/2013,15:00,Fulham,Cardiff,1,2,[45],"[12, 90]",48.5,51.5,9.0,22.0,5.0,5.0,3.0,12.0,1.0,5.0,80.1,81.3,1.0,1.0,11.0,10.0,1.0,0.0,70.0,62.5,54.0,46.0,2.0,4.0,14.0,14.0,13.0,14.0,1.0,1.0,0.0,0.0,Craven Cottage,23020,,,
325,28/09/2013,15:00,Hull City,West Ham,1,0,[12],[],41.1,58.9,8.0,13.0,4.0,6.0,4.0,7.0,0.0,0.0,73.4,78.9,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,12.0,11.0,1.0,2.0,0.0,0.0,MKM Stadium,24291,,,
326,28/09/2013,15:00,Man Utd,W Brom,1,2,[57],"[54, 67]",59.1,40.9,9.0,12.0,6.0,4.0,3.0,8.0,0.0,0.0,86.1,76.9,0.0,0.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,10.0,3.0,2.0,0.0,0.0,Old Trafford,75042,,,
327,28/09/2013,15:00,"""Soton""",C Palace,2,0,"[47, 49]",[],60.8,39.2,9.0,2.0,4.0,0.0,5.0,2.0,0.0,0.0,83.6,67.4,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,11.0,11.0,1.0,2.0,0.0,0.0,"""St. Marys Stadium""",30699,,,
328,28/09/2013,17:30,Swansea ,Arsenal,1,2,[82],"[58, 62]",58.5,41.5,8.0,8.0,3.0,4.0,5.0,4.0,0.0,0.0,86.4,78.9,0.0,0.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,5.0,3.0,2.0,0.0,0.0,Swansea.com Stadium,20712,,,
329,22/09/2013,13:30,Arsenal,Stoke,3,1,"[5, 36, 72]",[26],50.4,49.6,13.0,7.0,9.0,3.0,4.0,4.0,0.0,0.0,86.9,84.8,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,14.0,8.0,0.0,2.0,0.0,0.0,Emirates Stadium,60002,,,
330,22/09/2013,13:30,C Palace,Swansea ,0,2,[],"[2, 2]",43.4,56.6,4.0,11.0,1.0,7.0,3.0,4.0,0.0,0.0,78.2,88.4,0.0,0.0,6.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,9.0,12.0,2.0,2.0,0.0,0.0,Selhurst Park,22466,,,
